election,stat_area_vintage,gap_reason_code,resolution_state,effective_locality_code,effective_locality_name,pending_ballot_rows,pending_eligible_voters,pending_actual_voters,arcgis_audit_status,arcgis_review_decision
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,628,ג'ת,12,7972,2977,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,634,כפר קאסם,23,14659,9472,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,637,ערערה,18,12964,5078,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,638,קלנסווה,20,13987,6667,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,654,כפר קרע,17,12611,5954,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,7500,סח'נין,30,21019,17106,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8800,שפרעם,39,28453,13491,source_dissolved_locality_aggregate,rejected
K21,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8900,טמרה,30,22245,13019,source_dissolved_locality_aggregate,rejected
K21,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,2710,אום אל-פחם,1,574,235,source_dissolved_locality_aggregate,pending
K21,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,7300,נצרת,1,703,226,residual_total_mismatch,pending
K22,2011,central_ballot_990_locality_only,intentionally_locality_only,2610,בית שמש,1,550,422,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1292,ג'דיידה-מכר,20,14283,9027,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1327,מעלה עירון,16,9736,4722,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2720,טירה,24,18053,12139,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2730,טייבה,45,27934,18609,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,473,אבו סנאן,13,9327,5667,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,478,אכסאל,13,9493,5778,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,480,בית ג'ן,12,8658,4546,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,481,מגאר,22,15865,8370,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,490,דייר אל-אסד,12,8152,6242,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,498,טורעאן,13,9369,5926,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,499,יפיע,18,13009,8025,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,502,ירכא,12,8534,4382,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,509,כפר כנא,20,14493,9113,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,510,כפר מנדא,17,12450,8674,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,516,מג'ד אל-כרום,16,10235,7246,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,522,נחף,12,8340,5362,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,529,אעבלין,13,9024,5672,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,531,עראבה,23,16484,10863,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,532,עין מאהל,12,8903,5327,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,534,עספיא,13,9083,5187,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,537,פוריידיס,12,8600,4798,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,541,ג'סר א-זרקא,13,8814,3703,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,542,ריינה,17,11365,6565,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,6000,באקה אל-גרביה,30,18885,10928,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,628,ג'ת,13,8058,4098,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,634,כפר קאסם,23,14908,10482,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,637,ערערה,18,13144,7377,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,638,קלנסווה,20,14182,9296,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,654,כפר קרע,17,12760,8230,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,7500,סח'נין,29,20567,14829,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8800,שפרעם,39,28773,17039,,
K22,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8900,טמרה,30,22576,16350,,
K22,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,1192,ערערה-בנגב,2,1380,689,,
K22,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,7300,נצרת,1,717,363,,
K23,2011,central_ballot_990_locality_only,intentionally_locality_only,8200,קריית מוצקין,1,338,234,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1292,ג'דיידה-מכר,20,14464,10059,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1327,מעלה עירון,16,9896,6068,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2720,טירה,24,18238,13218,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2730,טייבה,45,28357,20117,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,473,אבו סנאן,13,9422,6090,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,478,אכסאל,14,9637,6553,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,480,בית ג'ן,12,8713,4311,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,481,מגאר,22,16044,8706,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,490,דייר אל-אסד,12,8208,6877,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,498,טורעאן,13,9475,6057,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,499,יפיע,18,13182,8705,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,502,ירכא,15,10719,6444,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,509,כפר כנא,20,14685,10431,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,510,כפר מנדא,17,12686,8957,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,516,מג'ד אל-כרום,16,10360,7951,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,522,נחף,12,8471,6028,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,529,אעבלין,13,9104,6232,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,531,עראבה,24,16725,12066,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,532,עין מאהל,13,9058,6608,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,534,עספיא,13,9170,5136,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,537,פוריידיס,12,8696,5222,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,541,ג'סר א-זרקא,13,8896,4941,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,542,ריינה,17,11436,7764,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,6000,באקה אל-גרביה,30,19193,11879,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,628,ג'ת,13,8186,4597,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,634,כפר קאסם,23,15139,11185,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,637,ערערה,18,13286,9119,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,638,קלנסווה,20,14379,10437,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,654,כפר קרע,17,12877,9264,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,7500,סח'נין,30,21624,17136,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8800,שפרעם,39,29120,19200,,
K23,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8900,טמרה,31,22876,18354,,
K23,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,1192,ערערה-בנגב,2,1399,776,,
K23,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,7300,נצרת,1,731,430,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,2550,גדרה,3,1453,957,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,2800,קריית שמונה,4,2585,1478,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,4000,חיפה,1,255,8,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,5000,תל אביב -יפו,6,3365,1079,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,70,אשדוד,2,897,234,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,7200,נס ציונה,6,2984,2287,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,7700,עפולה,6,3255,2073,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,8200,קריית מוצקין,1,283,199,,
K24,2011,central_ballot_990_locality_only,intentionally_locality_only,8500,רמלה,2,710,349,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1292,ג'דיידה-מכר,26,14820,6162,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1327,מעלה עירון,18,10221,3212,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2710,אום אל-פחם,3,1832,545,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2720,טירה,35,18697,8806,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2730,טייבה,54,29204,12675,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,473,אבו סנאן,19,9705,5151,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,478,אכסאל,17,9946,4256,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,480,בית ג'ן,18,8907,3423,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,481,מגאר,32,16438,7132,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,490,דייר אל-אסד,17,8479,5204,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,498,טורעאן,18,9719,3756,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,499,יפיע,25,13420,5664,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,502,ירכא,21,11014,5614,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,509,כפר כנא,27,15189,7311,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,510,כפר מנדא,28,13137,7313,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,516,מג'ד אל-כרום,20,10661,5757,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,522,נחף,19,8811,4167,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,529,אעבלין,21,9349,4651,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,531,עראבה,31,17322,9553,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,532,עין מאהל,15,9334,3755,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,534,עספיא,19,9324,3888,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,537,פוריידיס,17,8926,2591,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,541,ג'סר א-זרקא,19,9184,2246,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,542,ריינה,20,11664,5280,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,6000,באקה אל-גרביה,38,19745,6187,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,628,ג'ת,14,8412,2238,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,634,כפר קאסם,31,15663,8811,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,637,ערערה,26,13695,5352,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,638,קלנסווה,30,14818,5191,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,654,כפר קרע,23,13230,6026,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,7500,סח'נין,39,22299,15666,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8800,שפרעם,54,29818,13366,,
K24,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8900,טמרה,42,23560,12339,,
K24,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,1192,ערערה-בנגב,4,2096,749,,
K25,2011,central_ballot_990_locality_only,intentionally_locality_only,1063,מעלות-תרשיחא,2,942,626,,
K25,2011,central_ballot_990_locality_only,intentionally_locality_only,4000,חיפה,2,1128,294,,
K25,2011,central_ballot_990_locality_only,intentionally_locality_only,7000,לוד,5,3140,1810,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1292,ג'דיידה-מכר,25,15255,8182,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,1327,מעלה עירון,17,10678,4599,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2720,טירה,34,19319,12030,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,2730,טייבה,47,30461,17580,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,473,אבו סנאן,19,10013,5458,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,478,אכסאל,18,10342,5257,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,480,בית ג'ן,16,9177,4867,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,481,מגאר,31,17008,7489,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,490,דייר אל-אסד,17,8873,6194,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,498,טורעאן,18,10111,5003,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,499,יפיע,25,13860,6855,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,502,ירכא,21,11387,5823,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,509,כפר כנא,27,15877,8340,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,510,כפר מנדא,23,13756,8964,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,516,מג'ד אל-כרום,17,11017,7347,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,522,נחף,14,9181,5359,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,529,אעבלין,20,9638,5716,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,531,עראבה,30,18203,10352,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,532,עין מאהל,17,9688,5044,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,534,עספיא,17,9560,4947,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,537,פוריידיס,17,9208,3566,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,541,ג'סר א-זרקא,19,9560,4147,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,542,ריינה,19,11959,6313,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,6000,באקה אל-גרביה,33,20643,9815,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,628,ג'ת,14,8694,3463,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,634,כפר קאסם,29,16449,11001,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,637,ערערה,23,14219,7458,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,638,קלנסווה,29,15420,8369,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,654,כפר קרע,22,13735,8544,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,7500,סח'נין,38,23207,15877,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8800,שפרעם,54,30875,15890,,
K25,2011,entire_locality_omitted_from_official_crosswalk,irreducible_with_current_sources,8900,טמרה,42,24503,15563,,
K25,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,1192,ערערה-בנגב,6,3457,1660,,
K25,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,1200,מודיעין-מכבים-רעות*,2,1208,1020,,
K25,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,494,דאלית אל-כרמל,1,628,372,,
K25,2011,specific_ballot_omitted_from_official_crosswalk,irreducible_with_current_sources,7300,נצרת,7,4620,2049,,
